step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
406,28.07,1.57,-0.3160,-0.0264,-47.4,-4.0,119.7
407,28.07,1.57,-0.4211,-0.0241,-63.2,-3.6,119.7
408,28.07,1.57,-0.4211,-0.0242,-63.2,-3.6,119.7
409,28.07,1.57,-0.4211,-0.0242,-63.2,-3.6,119.7
410,28.07,1.57,-0.4211,-0.0243,-63.2,-3.6,119.7
411,28.07,1.57,-0.4211,-0.0243,-63.2,-3.6,119.7
412,28.07,1.57,-0.4211,-0.0244,-63.2,-3.7,119.7
413,28.07,1.57,-0.4211,-0.0244,-63.2,-3.7,119.7
414,28.07,1.57,-0.4211,-0.0245,-63.2,-3.7,119.7
415,28.07,1.57,-0.4211,-0.0245,-63.2,-3.7,119.7
416,28.07,1.57,-0.4211,-0.0246,-63.2,-3.7,119.7
417,28.07,1.57,-0.4211,-0.0246,-63.2,-3.7,119.7
418,28.07,1.57,-0.4211,-0.0247,-63.2,-3.7,119.7
419,28.07,1.57,-0.4211,-0.0247,-63.2,-3.7,119.7
420,28.07,1.57,-0.4211,-0.0248,-63.2,-3.7,119.7
421,28.07,1.57,-0.4211,-0.0248,-63.2,-3.7,119.7
422,28.07,1.57,-0.4211,-0.0248,-63.2,-3.7,119.7
423,28.07,1.57,-0.4211,-0.0249,-63.2,-3.7,119.7
424,28.07,1.57,-0.4211,-0.0249,-63.2,-3.7,119.7
425,28.07,1.57,-0.4211,-0.0250,-63.2,-3.7,119.7
426,28.07,1.57,-0.4211,-0.0250,-63.2,-3.8,119.7
427,28.46,1.58,-0.5367,-0.0225,-80.5,-3.4,119.3
428,28.46,1.58,-0.4316,-0.0249,-64.7,-3.7,119.3
429,28.46,1.58,-0.4316,-0.0249,-64.7,-3.7,119.3
430,28.46,1.58,-0.4316,-0.0250,-64.7,-3.7,119.3
431,28.46,1.58,-0.4316,-0.0250,-64.7,-3.8,119.3
432,28.46,1.58,-0.4316,-0.0251,-64.7,-3.8,119.3
433,28.46,1.58,-0.4316,-0.0251,-64.7,-3.8,119.3
434,28.46,1.58,-0.4316,-0.0252,-64.7,-3.8,119.3
435,28.46,1.58,-0.4316,-0.0252,-64.7,-3.8,119.3
436,28.46,1.58,-0.4316,-0.0253,-64.7,-3.8,119.3
437,28.46,1.58,-0.4316,-0.0253,-64.7,-3.8,119.3
438,28.46,1.58,-0.4316,-0.0254,-64.7,-3.8,119.3
439,28.46,1.58,-0.4316,-0.0254,-64.7,-3.8,119.3
440,28.07,1.57,-0.3160,-0.0281,-47.4,-4.2,119.7
441,28.07,1.57,-0.4211,-0.0258,-63.2,-3.9,119.7
442,28.46,1.58,-0.5367,-0.0232,-80.5,-3.5,119.3
443,28.07,1.57,-0.3160,-0.0282,-47.4,-4.2,119.7
444,28.07,1.57,-0.4211,-0.0259,-63.2,-3.9,119.7
445,28.07,1.57,-0.4211,-0.0259,-63.2,-3.9,119.7
446,28.07,1.57,-0.4211,-0.0260,-63.2,-3.9,119.7
447,28.07,1.57,-0.4211,-0.0260,-63.2,-3.9,119.7
448,28.07,1.57,-0.4211,-0.0261,-63.2,-3.9,119.7
449,28.07,1.57,-0.4211,-0.0261,-63.2,-3.9,119.7
450,28.07,1.57,-0.4211,-0.0262,-63.2,-3.9,119.7
451,27.67,1.56,-0.3058,-0.0287,-45.9,-4.3,120.1
452,27.67,1.56,-0.4106,-0.0265,-61.6,-4.0,120.1
453,27.67,1.56,-0.4106,-0.0266,-61.6,-4.0,120.1
454,27.67,1.56,-0.4106,-0.0266,-61.6,-4.0,120.1
455,27.28,1.55,-0.2955,-0.0290,-44.3,-4.4,120.5
456,27.28,1.55,-0.4002,-0.0269,-60.0,-4.0,120.5
457,27.28,1.55,-0.4002,-0.0270,-60.0,-4.0,120.5
458,27.28,1.55,-0.4002,-0.0270,-60.0,-4.1,120.5
459,27.28,1.55,-0.4002,-0.0271,-60.0,-4.1,120.5
460,27.28,1.55,-0.4002,-0.0271,-60.0,-4.1,120.5
461,27.28,1.55,-0.4002,-0.0272,-60.0,-4.1,120.5
462,26.89,1.54,-0.2853,-0.0295,-42.8,-4.4,120.9
463,26.89,1.54,-0.3897,-0.0275,-58.5,-4.1,120.9
464,26.50,1.54,-0.2751,-0.0297,-41.3,-4.5,121.3
465,26.50,1.54,-0.3793,-0.0278,-56.9,-4.2,121.3
466,26.50,1.54,-0.3793,-0.0278,-56.9,-4.2,121.3
467,26.11,1.53,-0.2649,-0.0300,-39.7,-4.5,121.7
468,26.11,1.53,-0.3689,-0.0281,-55.3,-4.2,121.7
469,26.11,1.53,-0.3689,-0.0282,-55.3,-4.2,121.7
470,25.72,1.52,-0.2547,-0.0302,-38.2,-4.5,122.1
471,25.72,1.52,-0.3585,-0.0284,-53.8,-4.3,122.1
472,25.72,1.52,-0.3585,-0.0285,-53.8,-4.3,122.1
473,25.72,1.52,-0.3585,-0.0285,-53.8,-4.3,122.1
474,25.33,1.51,-0.2445,-0.0305,-36.7,-4.6,122.5
475,24.94,1.51,-0.2343,-0.0306,-35.2,-4.6,122.8
476,24.94,1.51,-0.3378,-0.0290,-50.7,-4.4,122.8
477,24.94,1.51,-0.3378,-0.0291,-50.7,-4.4,122.8
478,24.94,1.51,-0.3378,-0.0291,-50.7,-4.4,122.8
479,24.56,1.50,-0.2242,-0.0309,-33.6,-4.6,123.2
480,24.17,1.50,-0.2140,-0.0310,-32.1,-4.7,123.6
481,24.17,1.50,-0.3172,-0.0296,-47.6,-4.4,123.6
482,24.17,1.50,-0.3172,-0.0296,-47.6,-4.4,123.6
483,24.17,1.50,-0.3172,-0.0297,-47.6,-4.5,123.6
484,23.78,1.49,-0.2039,-0.0313,-30.6,-4.7,124.0
485,23.78,1.49,-0.3069,-0.0299,-46.0,-4.5,124.0
486,23.78,1.49,-0.3069,-0.0300,-46.0,-4.5,124.0
487,23.40,1.49,-0.1938,-0.0315,-29.1,-4.7,124.4
488,23.40,1.49,-0.2966,-0.0302,-44.5,-4.5,124.4
489,23.40,1.49,-0.2966,-0.0303,-44.5,-4.5,124.4
490,23.40,1.49,-0.2966,-0.0303,-44.5,-4.5,124.4
491,23.40,1.49,-0.2966,-0.0304,-44.5,-4.6,124.4
492,23.40,1.49,-0.2966,-0.0304,-44.5,-4.6,124.4
493,23.40,1.49,-0.2966,-0.0305,-44.5,-4.6,124.4
494,23.40,1.49,-0.2966,-0.0305,-44.5,-4.6,124.4
495,23.40,1.49,-0.2966,-0.0306,-44.5,-4.6,124.4
496,23.40,1.49,-0.2966,-0.0306,-44.5,-4.6,124.4
497,23.40,1.49,-0.2966,-0.0307,-44.5,-4.6,124.4
498,23.40,1.49,-0.2966,-0.0307,-44.5,-4.6,124.4
499,23.78,1.49,-0.4097,-0.0293,-61.4,-4.4,124.0
500,23.78,1.49,-0.3069,-0.0307,-46.0,-4.6,124.0
501,23.78,1.49,-0.3069,-0.0307,-46.0,-4.6,124.0
502,24.17,1.50,-0.4201,-0.0292,-63.0,-4.4,123.6
503,24.56,1.50,-0.4306,-0.0290,-64.6,-4.4,123.2
504,25.72,1.52,-0.6689,-0.0251,-100.3,-3.8,122.1
505,25.72,1.52,-0.3585,-0.0301,-53.8,-4.5,122.1
506,26.11,1.53,-0.4727,-0.0282,-70.9,-4.2,121.7
507,27.28,1.55,-0.7128,-0.0234,-106.9,-3.5,120.5
508,28.07,1.57,-0.6306,-0.0246,-94.6,-3.7,119.7
509,28.07,1.57,-0.4211,-0.0291,-63.2,-4.4,119.7
510,29.25,1.59,-0.7686,-0.0211,-115.3,-3.2,118.5
511,30.44,1.62,-0.8026,-0.0196,-120.4,-2.9,117.3
512,31.24,1.65,-0.7192,-0.0213,-107.9,-3.2,116.5
513,31.24,1.65,-0.5058,-0.0272,-75.9,-4.1,116.5
514,31.65,1.66,-0.6237,-0.0239,-93.5,-3.6,116.1
515,32.05,1.67,-0.6347,-0.0235,-95.2,-3.5,115.7
516,31.65,1.66,-0.4092,-0.0301,-61.4,-4.5,116.1
517,31.65,1.66,-0.5166,-0.0270,-77.5,-4.1,116.1
518,31.65,1.66,-0.5166,-0.0271,-77.5,-4.1,116.1
519,30.84,1.64,-0.2812,-0.0337,-42.2,-5.1,116.9
520,30.05,1.61,-0.2610,-0.0340,-39.2,-5.1,117.7
521,30.05,1.61,-0.4739,-0.0284,-71.1,-4.3,117.7
522,28.46,1.58,-0.0089,-0.0397,-1.3,-6.0,119.3
523,26.11,1.53,0.2583,-0.0436,38.7,-6.5,121.7
524,23.78,1.49,0.3134,-0.0416,47.0,-6.2,124.0
525,23.78,1.49,-0.3069,-0.0319,-46.0,-4.8,124.0
526,21.86,1.47,0.2570,-0.0384,38.6,-5.8,125.9
527,19.57,1.45,-0.1994,-0.0374,-29.9,-5.6,128.2
528,16.53,1.45,-0.0046,-0.0345,-0.7,-5.2,131.3
529,16.53,1.45,-0.2281,-0.0332,-34.2,-5.0,131.3
530,13.50,1.46,-0.6010,-0.0290,-90.2,-4.4,134.3
531,10.47,1.50,-0.0184,-0.0229,-2.8,-3.4,137.3
532,7.43,1.55,-0.6083,-0.0163,-91.2,-2.4,140.4
533,7.43,1.55,-0.2734,-0.0307,-41.0,-4.6,140.4
534,4.36,1.62,-0.0184,-0.0090,-2.8,-1.4,143.4
535,1.25,1.72,-0.6003,-0.0010,-90.0,-0.2,146.5
536,-1.91,1.84,-0.0015,0.0077,-0.2,1.2,149.7
537,-1.91,1.84,-0.2565,-0.0233,-38.5,-3.5,149.7
538,-3.51,1.90,-0.4029,-0.0038,-60.4,-0.6,151.3
539,-3.10,1.88,-0.3877,-0.0266,-58.2,-4.0,150.9
540,-3.10,1.88,-0.2805,-0.0221,-42.1,-3.3,150.9
541,-3.10,1.88,-0.2805,-0.0221,-42.1,-3.3,150.9
542,-2.70,1.87,-0.3981,-0.0271,-59.7,-4.1,150.5
543,-2.30,1.85,-0.4085,-0.0274,-61.3,-4.1,150.1
544,-2.30,1.85,-0.3019,-0.0231,-45.3,-3.5,150.1
545,-2.30,1.85,-0.3019,-0.0231,-45.3,-3.5,150.1
546,-1.91,1.84,-0.4188,-0.0279,-62.8,-4.2,149.7
547,-1.91,1.84,-0.3125,-0.0236,-46.9,-3.5,149.7
548,-1.51,1.82,-0.4292,-0.0283,-64.4,-4.2,149.3
549,-1.51,1.82,-0.3231,-0.0241,-48.5,-3.6,149.3
550,-1.11,1.80,-0.4395,-0.0287,-65.9,-4.3,148.9
551,-0.72,1.79,-0.4498,-0.0290,-67.5,-4.4,148.5
552,-0.72,1.79,-0.3443,-0.0251,-51.6,-3.8,148.5
553,-0.72,1.79,-0.3443,-0.0251,-51.6,-3.8,148.5
554,-0.32,1.77,-0.4601,-0.0295,-69.0,-4.4,148.1
555,-0.32,1.77,-0.3548,-0.0256,-53.2,-3.8,148.1
556,0.07,1.76,-0.4704,-0.0298,-70.6,-4.5,147.7
557,0.07,1.76,-0.3653,-0.0261,-54.8,-3.9,147.7
558,0.47,1.75,-0.4806,-0.0302,-72.1,-4.5,147.3
559,0.47,1.75,-0.3758,-0.0265,-56.4,-4.0,147.3
560,0.86,1.73,-0.4909,-0.0306,-73.6,-4.6,146.9
561,0.86,1.73,-0.3862,-0.0270,-57.9,-4.0,146.9
562,0.86,1.73,-0.3862,-0.0270,-57.9,-4.0,146.9
563,1.25,1.72,-0.5011,-0.0310,-75.2,-4.6,146.5
564,1.64,1.71,-0.5113,-0.0313,-76.7,-4.7,146.1
565,1.64,1.71,-0.4071,-0.0278,-61.1,-4.2,146.1
566,2.03,1.69,-0.5215,-0.0316,-78.2,-4.7,145.8
567,2.81,1.67,-0.6457,-0.0354,-96.9,-5.3,145.0
568,3.20,1.66,-0.5520,-0.0324,-82.8,-4.9,144.6
569,3.20,1.66,-0.4486,-0.0293,-67.3,-4.4,144.6
570,3.58,1.65,-0.5622,-0.0327,-84.3,-4.9,144.2
571,3.97,1.63,-0.5723,-0.0329,-85.9,-4.9,143.8
572,4.36,1.62,-0.5825,-0.0332,-87.4,-5.0,143.4
573,4.36,1.62,-0.4795,-0.0304,-71.9,-4.6,143.4
574,4.74,1.61,-0.5926,-0.0335,-88.9,-5.0,143.0
575,5.13,1.60,-0.6027,-0.0337,-90.4,-5.1,142.7
576,5.51,1.59,-0.6128,-0.0339,-91.9,-5.1,142.3
577,5.51,1.59,-0.5103,-0.0314,-76.5,-4.7,142.3
578,5.90,1.58,-0.6229,-0.0342,-93.4,-5.1,141.9
579,6.28,1.58,-0.6330,-0.0344,-95.0,-5.2,141.5
580,6.66,1.57,-0.6431,-0.0346,-96.5,-5.2,141.1
581,6.66,1.57,-0.5410,-0.0323,-81.1,-4.8,141.1
582,7.04,1.56,-0.6532,-0.0348,-98.0,-5.2,140.7
583,7.43,1.55,-0.6633,-0.0350,-99.5,-5.2,140.4
584,7.81,1.54,-0.6733,-0.0352,-101.0,-5.3,140.0
585,7.81,1.54,-0.5716,-0.0331,-85.7,-5.0,140.0
586,7.81,1.54,-0.5716,-0.0332,-85.7,-5.0,140.0
587,8.19,1.53,-0.6834,-0.0354,-102.5,-5.3,139.6
588,8.57,1.53,-0.6935,-0.0356,-104.0,-5.3,139.2
589,8.57,1.53,-0.5919,-0.0337,-88.8,-5.1,139.2
590,8.95,1.52,-0.7035,-0.0358,-105.5,-5.4,138.8
591,9.33,1.51,-0.7136,-0.0359,-107.0,-5.4,138.5
592,9.71,1.51,-0.7236,-0.0361,-108.5,-5.4,138.1
593,9.71,1.51,-0.6223,-0.0344,-93.3,-5.2,138.1
594,10.09,1.50,-0.7337,-0.0362,-110.1,-5.4,137.7
595,10.85,1.49,-0.8550,-0.0379,-128.3,-5.7,136.9
596,11.23,1.49,-0.7639,-0.0365,-114.6,-5.5,136.6
597,11.23,1.49,-0.6628,-0.0352,-99.4,-5.3,136.6
598,11.61,1.48,-0.7739,-0.0367,-116.1,-5.5,136.2
599,11.99,1.48,-0.7840,-0.0367,-117.6,-5.5,135.8
