step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
407,91.17,5.13,-1.0000,0.3736,-150.0,56.0,67.8
408,98.44,3.65,-1.0000,-0.1124,-150.0,-16.9,66.8
409,98.44,3.65,-0.4774,0.2820,-71.6,42.3,66.8
410,99.06,3.17,-0.6590,0.1412,-98.8,21.2,66.3
411,102.35,2.90,-1.0000,0.1898,-150.0,28.5,64.8
412,105.10,3.12,-1.0000,0.3262,-150.0,48.9,64.7
413,105.10,3.12,-0.6579,0.2678,-98.7,40.2,64.7
414,106.99,3.27,-1.0000,0.3122,-150.0,46.8,64.6
415,107.26,3.84,-0.7903,0.4395,-118.5,65.9,66.3
416,106.31,3.76,-0.4373,0.2640,-65.6,39.6,66.3
417,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
418,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
419,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
420,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
421,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
422,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
423,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
424,104.33,5.24,-0.3901,0.3020,-58.5,45.3,67.8
425,104.33,5.24,-0.6388,0.3243,-95.8,48.7,67.8
426,103.69,5.73,-0.4504,0.4685,-67.6,70.3,67.8
427,101.87,5.56,-0.0875,0.2886,-13.1,43.3,67.8
428,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
429,100.36,5.97,-0.5328,0.3438,-79.9,51.6,67.8
430,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
431,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
432,92.76,5.27,0.3233,0.2661,48.5,39.9,67.8
433,92.76,5.27,-0.3304,0.3253,-49.6,48.8,67.8
434,89.38,4.45,0.6621,0.0852,99.3,12.8,67.8
435,85.10,4.60,1.0000,0.3454,150.0,51.8,67.8
436,80.15,4.18,1.0000,0.1841,150.0,27.6,67.8
437,80.15,4.18,0.0060,0.2961,0.9,44.4,67.8
438,74.85,3.74,1.0000,0.1690,150.0,25.4,72.9
439,69.89,3.36,1.0000,0.1707,150.0,25.6,77.9
440,66.36,3.09,1.0000,0.1967,150.0,29.5,81.4
441,66.36,3.09,0.3754,0.2671,56.3,40.1,81.4
442,65.21,3.01,0.7111,0.2427,106.7,36.4,82.6
443,64.65,2.97,0.5727,0.2529,85.9,37.9,83.1
444,63.53,2.89,0.7507,0.2404,112.6,36.1,84.3
445,63.53,2.89,0.4530,0.2617,68.0,39.3,84.3
446,64.09,2.93,0.2901,0.2733,43.5,41.0,83.7
447,67.09,3.62,-0.4409,0.4649,-66.1,69.7,80.7
448,71.10,3.45,-0.8166,0.2319,-122.5,34.8,76.7
449,71.10,3.45,0.2529,0.2767,37.9,41.5,76.7
450,76.98,4.41,-1.0000,0.5577,-150.0,83.7,70.8
451,83.87,5.00,-1.0000,0.4753,-150.0,71.3,67.8
452,91.96,5.20,-1.0000,0.3776,-150.0,56.6,67.8
453,91.96,5.20,-0.3042,0.3234,-45.6,48.5,67.8
454,95.90,3.44,-1.0000,-0.1926,-150.0,-28.9,66.9
455,98.81,2.62,-1.0000,0.0362,-150.0,5.4,65.0
456,102.35,2.90,-1.0000,0.3359,-150.0,50.4,64.8
457,102.35,2.90,-0.5835,0.2620,-87.5,39.3,64.8
458,105.10,3.12,-1.0000,0.3262,-150.0,48.9,64.7
459,107.68,2.78,-1.0000,0.1676,-150.0,25.1,64.0
460,106.99,3.27,-0.5261,0.4033,-78.9,60.5,64.6
461,106.99,3.27,-0.7097,0.2719,-106.5,40.8,64.6
462,106.99,3.27,-0.7097,0.2719,-106.5,40.8,64.6
463,106.31,3.76,-0.5106,0.4163,-76.6,62.4,66.3
464,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
465,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
466,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
467,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
468,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
469,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
470,104.33,5.24,-0.3901,0.3020,-58.5,45.3,67.8
471,103.69,5.73,-0.4504,0.4685,-67.6,70.3,67.8
472,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
473,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
474,101.87,5.56,-0.0875,0.2886,-13.1,43.3,67.8
475,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
476,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
477,97.74,5.73,-0.4632,0.3374,-69.5,50.6,67.8
478,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
479,92.52,4.73,0.3939,0.1061,59.1,15.9,67.8
480,88.61,4.39,0.8228,0.2114,123.4,31.7,67.8
481,88.61,4.39,-0.2197,0.3017,-33.0,45.3,67.8
482,84.17,4.01,1.0000,0.1913,150.0,28.7,67.8
483,79.28,3.61,1.0000,0.1739,150.0,26.1,68.5
484,74.04,3.20,1.0000,0.1595,150.0,23.9,73.8
485,74.04,3.20,0.1695,0.2699,25.4,40.5,73.8
486,69.29,3.31,1.0000,0.3033,150.0,45.5,78.5
487,65.78,3.05,1.0000,0.1965,150.0,29.5,82.0
488,64.09,2.93,0.8885,0.2301,133.3,34.5,83.7
489,64.09,2.93,0.4369,0.2627,65.5,39.4,83.7
490,63.53,2.89,0.6009,0.2511,90.1,37.7,84.3
491,63.53,2.89,0.4529,0.2617,67.9,39.3,84.3
492,65.93,3.53,-0.2516,0.4500,-37.7,67.5,81.9
493,65.93,3.53,0.3898,0.2788,58.5,41.8,81.9
494,69.29,3.31,-0.5932,0.2145,-89.0,32.2,78.5
495,74.39,4.19,-1.0000,0.5318,-150.0,79.8,73.4
496,80.35,4.69,-1.0000,0.4429,-150.0,66.4,67.8
497,80.35,4.69,0.0061,0.3098,0.9,46.5,67.8
498,88.31,5.39,-1.0000,0.5152,-150.0,77.3,67.8
499,94.48,3.85,-1.0000,-0.1244,-150.0,-18.7,67.4
500,99.68,2.69,-1.0000,-0.0524,-150.0,-7.9,64.9
501,99.68,2.69,-0.5114,0.2564,-76.7,38.5,64.9
502,100.56,2.76,-0.7696,0.2766,-115.4,41.5,64.9
503,103.91,2.49,-1.0000,0.1778,-150.0,26.7,64.2
504,105.77,2.63,-1.0000,0.2931,-150.0,44.0,64.1
505,105.77,2.63,-0.6769,0.2548,-101.5,38.2,64.1
506,106.99,3.27,-1.0000,0.4428,-150.0,66.4,64.6
507,107.26,3.84,-0.7903,0.4395,-118.5,65.9,66.3
508,106.31,3.76,-0.4373,0.2640,-65.6,39.6,66.3
509,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
510,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
511,105.64,4.25,-0.4213,0.2766,-63.2,41.5,66.8
512,105.92,4.83,-0.7557,0.4664,-113.4,70.0,67.4
513,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
514,104.98,4.75,-0.4056,0.2893,-60.8,43.4,67.4
515,104.33,5.24,-0.4651,0.4554,-69.8,68.3,67.8
516,103.69,5.73,-0.4504,0.4685,-67.6,70.3,67.8
517,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
518,102.77,5.65,-0.3531,0.3128,-53.0,46.9,67.8
519,101.87,5.56,-0.3316,0.3110,-49.7,46.6,67.8
520,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
521,100.36,5.97,-0.5328,0.3438,-79.9,51.6,67.8
522,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
523,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
524,92.76,5.27,0.3233,0.2661,48.5,39.9,67.8
525,92.76,5.27,-0.3304,0.3253,-49.6,48.8,67.8
526,88.61,4.39,0.8870,0.0659,133.0,9.9,67.8
527,84.17,4.01,1.0000,0.1913,150.0,28.7,67.8
528,79.28,3.61,1.0000,0.1739,150.0,26.1,68.5
529,79.28,3.61,0.0294,0.2810,4.4,42.1,68.5
530,74.21,3.69,1.0000,0.3052,150.0,45.8,73.6
531,69.29,3.31,1.0000,0.1709,150.0,25.6,78.5
532,66.36,3.09,1.0000,0.2088,150.0,31.3,81.4
533,66.36,3.09,0.3755,0.2671,56.3,40.1,81.4
534,65.21,3.01,0.7112,0.2427,106.7,36.4,82.6
535,64.09,2.93,0.7375,0.2412,110.6,36.2,83.7
536,63.53,2.89,0.6012,0.2511,90.2,37.7,84.3
537,63.53,2.89,0.4531,0.2617,68.0,39.3,84.3
538,65.21,3.01,-0.0403,0.2971,-6.0,44.6,82.6
539,68.85,3.75,-0.6578,0.4830,-98.7,72.4,78.9
540,73.13,4.09,-0.9412,0.3839,-141.2,57.6,74.7
541,73.13,4.09,0.1987,0.2938,29.8,44.1,74.7
542,78.99,4.58,-1.0000,0.4362,-150.0,65.4,68.8
543,86.05,5.19,-1.0000,0.4871,-150.0,73.1,67.8
544,94.72,4.39,-1.0000,0.0892,-150.0,13.4,67.8
545,94.72,4.39,-0.3781,0.3018,-56.7,45.3,67.8
546,96.50,2.97,-0.8995,-0.1169,-134.9,-17.5,66.3
547,99.68,2.69,-1.0000,0.1830,-150.0,27.4,64.9
548,102.35,2.90,-1.0000,0.3178,-150.0,47.7,64.8
549,102.35,2.90,-0.5840,0.2620,-87.6,39.3,64.8
550,105.10,3.12,-1.0000,0.3262,-150.0,48.9,64.7
551,107.68,2.78,-1.0000,0.1676,-150.0,25.1,64.0
552,106.99,3.27,-0.5261,0.4033,-78.9,60.5,64.6
553,106.99,3.27,-0.7097,0.2719,-106.5,40.8,64.6
554,106.31,3.76,-0.5106,0.4163,-76.6,62.4,66.3
555,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
556,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
557,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
558,105.64,4.25,-0.4213,0.2766,-63.2,41.5,66.8
559,105.92,4.83,-0.7557,0.4664,-113.4,70.0,67.4
560,104.98,4.75,-0.4056,0.2893,-60.8,43.4,67.4
561,104.98,4.75,-0.6561,0.3112,-98.4,46.7,67.4
562,104.33,5.24,-0.4651,0.4554,-69.8,68.3,67.8
563,103.41,5.16,-0.3683,0.3002,-55.2,45.0,67.8
564,102.77,5.65,-0.4277,0.4658,-64.2,69.9,67.8
565,102.77,5.65,-0.5972,0.3352,-89.6,50.3,67.8
566,101.87,5.56,-0.3316,0.3110,-49.7,46.6,67.8
567,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
568,98.61,5.81,-0.0195,0.2962,-2.9,44.4,67.8
569,98.61,5.81,-0.4861,0.3395,-72.9,50.9,67.8
570,95.22,5.49,0.5081,0.2483,76.2,37.2,67.8
571,92.76,5.27,0.3233,0.2661,48.5,39.9,67.8
572,89.38,4.45,0.6621,0.0852,99.3,12.8,67.8
573,89.38,4.45,-0.2402,0.3035,-36.0,45.5,67.8
574,85.62,4.13,0.8628,0.2095,129.4,31.4,67.8
575,80.64,3.72,1.0000,0.1739,150.0,26.1,67.8
576,75.32,3.30,1.0000,0.1591,150.0,23.9,72.5
577,75.32,3.30,0.1353,0.2726,20.3,40.9,72.5
578,71.10,3.45,1.0000,0.3175,150.0,47.6,76.7
579,68.10,3.22,1.0000,0.2098,150.0,31.5,79.7
580,66.93,3.13,0.6714,0.2451,100.7,36.8,80.9
581,66.93,3.13,0.3605,0.2683,54.1,40.2,80.9
582,66.36,3.09,0.5304,0.2558,79.6,38.4,81.4
583,66.36,3.09,0.3769,0.2671,56.5,40.1,81.4
584,68.26,3.71,-0.1808,0.4474,-27.1,67.1,79.5
585,68.26,3.71,0.3270,0.2835,49.0,42.5,79.5
586,71.10,3.45,-0.5052,0.2080,-75.8,31.2,76.7
587,76.33,4.35,-1.0000,0.5417,-150.0,81.3,71.5
588,83.15,4.93,-1.0000,0.4714,-150.0,70.7,67.8
589,83.15,4.93,-0.0697,0.3163,-10.5,47.4,67.8
590,90.62,5.60,-1.0000,0.5123,-150.0,76.8,67.8
591,94.25,3.31,-1.0000,-0.3393,-150.0,-50.9,66.9
592,99.68,2.69,-1.0000,0.0919,-150.0,13.8,64.9
593,99.68,2.69,-0.5126,0.2564,-76.9,38.5,64.9
594,100.56,2.76,-0.7708,0.2766,-115.6,41.5,64.9
595,104.84,2.56,-1.0000,0.1988,-150.0,29.8,64.1
596,105.77,2.63,-0.9267,0.2741,-139.0,41.1,64.1
597,105.77,2.63,-0.6773,0.2548,-101.6,38.2,64.1
598,106.72,2.70,-0.9548,0.2763,-143.2,41.4,64.0
599,107.26,3.84,-0.8620,0.5908,-129.3,88.6,66.3
