step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
405,87.10,4.26,0.8428,0.2105,126.4,31.6,67.8
406,82.74,3.89,1.0000,0.1909,150.0,28.6,67.8
407,82.74,3.89,-0.0630,0.2885,-9.4,43.3,67.8
408,77.93,3.50,1.0000,0.1739,150.0,26.1,69.9
409,72.95,3.59,1.0000,0.3047,150.0,45.7,74.8
410,68.10,3.22,1.0000,0.1713,150.0,25.7,79.7
411,68.10,3.22,0.3285,0.2706,49.3,40.6,79.7
412,66.93,3.13,0.6714,0.2451,100.7,36.8,80.9
413,65.21,3.01,0.8651,0.2314,129.8,34.7,82.6
414,65.78,3.05,0.2400,0.2770,36.0,41.6,82.0
415,65.78,3.05,0.3923,0.2660,58.9,39.9,82.0
416,66.36,3.09,0.2247,0.2783,33.7,41.7,81.4
417,68.69,3.27,-0.3070,0.3181,-46.1,47.7,79.1
418,73.58,3.64,-1.0000,0.3825,-150.0,57.4,74.2
419,73.58,3.64,0.1858,0.2818,27.9,42.3,74.2
420,81.04,4.75,-1.0000,0.6070,-150.0,91.0,67.8
421,88.08,4.86,-1.0000,0.3421,-150.0,51.3,67.8
422,96.14,3.99,-1.0000,0.0594,-150.0,8.9,67.4
423,96.14,3.99,-0.4170,0.2910,-62.5,43.7,67.4
424,99.06,3.17,-1.0000,0.0514,-150.0,7.7,66.3
425,102.35,2.90,-1.0000,0.1898,-150.0,28.5,64.8
426,106.04,3.19,-1.0000,0.3482,-150.0,52.2,64.6
427,106.04,3.19,-0.6839,0.2698,-102.6,40.5,64.6
428,106.99,3.27,-0.9630,0.2922,-144.4,43.8,64.6
429,109.91,3.51,-1.0000,0.3409,-150.0,51.1,64.4
430,109.20,4.00,-0.5818,0.4240,-87.3,63.6,66.3
431,109.20,4.00,-0.7688,0.2914,-115.3,43.7,66.3
432,108.23,3.92,-0.4824,0.2676,-72.4,40.1,66.3
433,107.54,4.42,-0.5421,0.4345,-81.3,65.2,66.8
434,107.54,4.42,-0.7245,0.3024,-108.7,45.4,66.8
435,107.54,4.42,-0.7245,0.3024,-108.7,45.4,66.8
436,106.87,4.91,-0.5267,0.4476,-79.0,67.1,67.4
437,106.87,4.91,-0.7065,0.3156,-106.0,47.3,67.4
438,106.20,5.41,-0.5115,0.4607,-76.7,69.1,67.8
439,106.20,5.41,-0.6888,0.3288,-103.3,49.3,67.8
440,105.26,5.32,-0.4121,0.3039,-61.8,45.6,67.8
441,103.69,5.73,-0.2017,0.4462,-30.3,66.9,67.8
442,102.77,5.65,-0.3531,0.3128,-53.0,46.9,67.8
443,102.77,5.65,-0.5972,0.3352,-89.6,50.3,67.8
444,101.24,6.05,-0.1495,0.4542,-22.4,68.1,67.8
445,98.61,5.81,0.2177,0.2741,32.6,41.1,67.8
446,96.05,5.57,0.2635,0.2706,39.5,40.6,67.8
447,96.05,5.57,-0.4180,0.3332,-62.7,50.0,67.8
448,93.33,4.80,0.3800,0.1065,57.0,16.0,67.8
449,88.61,4.39,1.0000,0.1926,150.0,28.9,67.8
450,84.38,4.53,1.0000,0.3446,150.0,51.7,67.8
451,84.38,4.53,-0.1067,0.3056,-16.0,45.8,67.8
452,79.28,3.61,1.0000,0.0345,150.0,5.2,68.5
453,74.21,3.69,1.0000,0.3052,150.0,45.8,73.6
454,69.29,3.31,1.0000,0.1709,150.0,25.6,78.5
455,69.29,3.31,0.2967,0.2730,44.5,40.9,78.5
456,66.93,3.13,0.9872,0.2213,148.1,33.2,80.9
457,64.65,2.97,1.0000,0.2194,150.0,32.9,83.1
458,64.09,2.93,0.5866,0.2520,88.0,37.8,83.7
459,64.09,2.93,0.4375,0.2627,65.6,39.4,83.7
460,64.09,2.93,0.4381,0.2627,65.7,39.4,83.7
461,64.65,2.97,0.2740,0.2745,41.1,41.2,83.1
462,68.69,3.27,-0.7618,0.3511,-114.3,52.7,79.1
463,68.69,3.27,0.3167,0.2718,47.5,40.8,79.1
464,73.76,4.14,-1.0000,0.5286,-150.0,79.3,74.0
465,79.66,4.63,-1.0000,0.4395,-150.0,65.9,68.1
466,86.80,5.26,-1.0000,0.4911,-150.0,73.7,67.8
467,86.80,5.26,-0.1662,0.3249,-24.9,48.7,67.8
468,94.97,4.94,-1.0000,0.2324,-150.0,34.9,67.8
469,99.06,3.17,-1.0000,-0.2031,-150.0,-30.5,66.3
470,102.35,2.90,-1.0000,0.1898,-150.0,28.5,64.8
471,102.35,2.90,-0.5833,0.2620,-87.5,39.3,64.8
472,105.10,3.12,-1.0000,0.3262,-150.0,48.9,64.7
473,107.68,2.78,-1.0000,0.1676,-150.0,25.1,64.0
474,109.63,2.93,-1.0000,0.3034,-150.0,45.5,63.9
475,109.63,2.93,-0.7800,0.2628,-117.0,39.4,63.9
476,108.23,3.92,-0.3701,0.5538,-55.5,83.1,66.3
477,107.54,4.42,-0.5421,0.4345,-81.3,65.2,66.8
478,106.59,4.33,-0.4436,0.2785,-66.5,41.8,66.8
479,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
480,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
481,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
482,106.20,5.41,-0.7649,0.4829,-114.7,72.4,67.8
483,106.20,5.41,-0.6888,0.3288,-103.3,49.3,67.8
484,105.55,5.90,-0.4965,0.4739,-74.5,71.1,67.8
485,104.61,5.81,-0.3966,0.3167,-59.5,47.5,67.8
486,103.69,5.73,-0.3747,0.3147,-56.2,47.2,67.8
487,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
488,101.87,5.56,-0.0875,0.2886,-13.1,43.3,67.8
489,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
490,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
491,97.74,5.73,-0.4632,0.3374,-69.5,50.6,67.8
492,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
493,91.73,4.66,0.6278,0.0857,94.2,12.8,67.8
494,87.10,4.26,1.0000,0.1921,150.0,28.8,67.8
495,87.10,4.26,-0.1794,0.2983,-26.9,44.7,67.8
496,82.94,4.41,1.0000,0.3431,150.0,51.5,67.8
497,76.80,3.90,1.0000,0.1524,150.0,22.9,71.0
498,71.71,3.50,1.0000,0.1701,150.0,25.5,76.1
499,71.71,3.50,0.2318,0.2779,34.8,41.7,76.1
500,68.10,3.22,1.0000,0.1972,150.0,29.6,79.7
501,66.36,3.09,0.8408,0.2326,126.1,34.9,81.4
502,66.36,3.09,0.3760,0.2671,56.4,40.1,81.4
503,66.36,3.09,0.3765,0.2671,56.5,40.1,81.4
504,65.78,3.05,0.5451,0.2548,81.8,38.2,82.0
505,65.78,3.05,0.3928,0.2660,58.9,39.9,82.0
506,68.85,3.75,-0.5068,0.4720,-76.0,70.8,78.9
507,68.85,3.75,0.3118,0.2847,46.8,42.7,78.9
508,73.76,4.14,-1.0000,0.3989,-150.0,59.8,74.0
509,78.99,4.58,-1.0000,0.4226,-150.0,63.4,68.8
510,85.32,5.13,-1.0000,0.4679,-150.0,70.2,67.8
511,85.32,5.13,-0.1273,0.3214,-19.1,48.2,67.8
512,93.33,4.80,-1.0000,0.2252,-150.0,33.8,67.8
513,97.34,3.03,-1.0000,-0.2050,-150.0,-30.7,66.3
514,101.45,2.83,-1.0000,0.2057,-150.0,30.9,64.8
515,101.45,2.83,-0.5598,0.2601,-84.0,39.0,64.8
516,104.17,3.04,-1.0000,0.3233,-150.0,48.5,64.7
517,105.77,2.63,-1.0000,0.1439,-150.0,21.6,64.1
518,107.95,3.35,-1.0000,0.4655,-150.0,69.8,64.5
519,107.95,3.35,-0.7353,0.2739,-110.3,41.1,64.5
520,106.99,3.27,-0.4534,0.2513,-68.0,37.7,64.6
521,106.31,3.76,-0.5106,0.4163,-76.6,62.4,66.3
522,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
523,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
524,106.87,4.91,-0.7821,0.4694,-117.3,70.4,67.4
525,105.92,4.83,-0.4278,0.2912,-64.2,43.7,67.4
526,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
527,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
528,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
529,104.61,5.81,-0.4733,0.4711,-71.0,70.7,67.8
530,102.77,5.65,-0.1061,0.2901,-15.9,43.5,67.8
531,102.77,5.65,-0.5972,0.3352,-89.6,50.3,67.8
532,101.87,5.56,-0.3316,0.3110,-49.7,46.6,67.8
533,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
534,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
535,97.74,5.73,-0.4632,0.3374,-69.5,50.6,67.8
536,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
537,91.73,4.66,0.6278,0.0857,94.2,12.8,67.8
538,87.86,4.32,0.8328,0.2109,124.9,31.6,67.8
539,87.86,4.32,-0.1995,0.3000,-29.9,45.0,67.8
540,82.74,3.89,1.0000,0.1738,150.0,26.1,67.8
541,77.93,3.50,1.0000,0.1739,150.0,26.1,69.9
542,72.95,3.59,1.0000,0.3047,150.0,45.7,74.8
543,72.95,3.59,0.1986,0.2805,29.8,42.1,74.8
544,68.69,3.27,1.0000,0.1843,150.0,27.6,79.1
545,65.78,3.05,1.0000,0.2085,150.0,31.3,82.0
546,64.09,2.93,0.8886,0.2301,133.3,34.5,83.7
547,64.09,2.93,0.4370,0.2627,65.5,39.4,83.7
548,63.53,2.89,0.6011,0.2511,90.2,37.7,84.3
549,63.53,2.89,0.4530,0.2617,68.0,39.3,84.3
550,65.93,3.53,-0.2515,0.4500,-37.7,67.5,81.9
551,65.93,3.53,0.3899,0.2788,58.5,41.8,81.9
552,69.45,3.80,-0.6405,0.3576,-96.1,53.6,78.3
553,75.03,4.25,-1.0000,0.4171,-150.0,62.6,72.8
554,80.35,4.69,-1.0000,0.4289,-150.0,64.3,67.8
555,80.35,4.69,0.0062,0.3098,0.9,46.5,67.8
556,88.31,5.39,-1.0000,0.5152,-150.0,77.3,67.8
557,94.48,3.85,-1.0000,-0.1244,-150.0,-18.7,67.4
558,98.81,2.62,-1.0000,-0.0723,-150.0,-10.8,65.0
559,98.81,2.62,-0.4881,0.2546,-73.2,38.2,65.0
560,99.68,2.69,-0.7435,0.2745,-111.5,41.2,64.9
561,104.17,3.04,-1.0000,0.3603,-150.0,54.0,64.7
562,105.77,2.63,-1.0000,0.1439,-150.0,21.6,64.1
563,105.77,2.63,-0.6767,0.2548,-101.5,38.2,64.1
564,107.95,3.35,-1.0000,0.4655,-150.0,69.8,64.5
565,106.99,3.27,-0.4534,0.2513,-68.0,37.7,64.6
566,106.31,3.76,-0.5106,0.4163,-76.6,62.4,66.3
567,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
568,106.59,4.33,-0.7729,0.4529,-115.9,67.9,66.8
569,105.64,4.25,-0.4213,0.2766,-63.2,41.5,66.8
570,105.92,4.83,-0.7557,0.4664,-113.4,70.0,67.4
571,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
572,104.98,4.75,-0.4056,0.2893,-60.8,43.4,67.4
573,105.26,5.32,-0.7387,0.4799,-110.8,72.0,67.8
574,104.33,5.24,-0.3901,0.3020,-58.5,45.3,67.8
575,104.33,5.24,-0.6388,0.3243,-95.8,48.7,67.8
576,102.77,5.65,-0.1818,0.4439,-27.3,66.6,67.8
577,101.87,5.56,-0.3316,0.3110,-49.7,46.6,67.8
578,100.97,5.48,-0.3104,0.3091,-46.6,46.4,67.8
579,100.97,5.48,-0.5492,0.3308,-82.4,49.6,67.8
580,99.48,5.89,-0.1108,0.4497,-16.6,67.5,67.8
581,96.05,5.57,0.4955,0.2491,74.3,37.4,67.8
582,93.57,5.35,0.3085,0.2672,46.3,40.1,67.8
583,93.57,5.35,-0.3520,0.3272,-52.8,49.1,67.8
584,89.38,4.45,0.8778,0.0658,131.7,9.9,67.8
585,84.89,4.07,1.0000,0.1915,150.0,28.7,67.8
586,80.64,3.72,1.0000,0.1903,150.0,28.5,67.8
587,80.64,3.72,-0.0071,0.2839,-1.1,42.6,67.8
588,75.32,3.30,1.0000,0.1591,150.0,23.9,72.5
589,70.49,3.40,1.0000,0.3038,150.0,45.6,77.3
590,67.52,3.18,1.0000,0.2095,150.0,31.4,80.3
591,67.52,3.18,0.3444,0.2694,51.7,40.4,80.3
592,65.78,3.05,0.8530,0.2320,127.9,34.8,82.0
593,65.21,3.01,0.5586,0.2539,83.8,38.1,82.6
594,64.65,2.97,0.5731,0.2529,86.0,37.9,83.1
595,64.65,2.97,0.4229,0.2638,63.4,39.6,83.1
596,65.21,3.01,0.2577,0.2758,38.7,41.4,82.6
597,68.10,3.22,-0.4381,0.3273,-65.7,49.1,79.7
598,72.33,3.55,-0.9078,0.3655,-136.2,54.8,75.5
599,72.33,3.55,0.2197,0.2792,33.0,41.9,75.5
