step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
402,103.05,6.22,-0.5994,0.4119,-89.9,61.8,67.8
403,101.52,6.63,-0.1512,0.5306,-22.7,79.6,67.8
404,98.87,6.37,0.2187,0.3485,32.8,52.3,67.8
405,97.15,6.21,0.0165,0.3682,2.5,55.2,67.8
406,97.15,6.21,-0.4421,0.4116,-66.3,61.7,67.8
407,93.57,5.35,0.6085,0.1583,91.3,23.7,67.8
408,90.39,5.06,0.5881,0.3048,88.2,45.7,67.8
409,86.58,4.73,0.8562,0.2826,128.4,42.4,67.8
410,86.58,4.73,-0.1600,0.3720,-24.0,55.8,67.8
411,83.66,4.47,0.6968,0.2981,104.5,44.7,67.8
412,78.99,4.58,1.0000,0.3955,150.0,59.3,68.8
413,74.85,3.74,1.0000,0.1241,150.0,18.6,72.9
414,74.85,3.74,0.1531,0.3459,23.0,51.9,72.9
415,72.50,4.04,0.8427,0.4326,126.4,64.9,75.3
416,70.66,3.89,0.7578,0.3107,113.7,46.6,77.1
417,69.45,3.80,0.6200,0.3221,93.0,48.3,78.3
418,69.45,3.80,0.2986,0.3473,44.8,52.1,78.3
419,68.85,3.75,0.4740,0.3337,71.1,50.1,78.9
420,68.26,3.71,0.4891,0.3327,73.4,49.9,79.5
421,68.26,3.71,0.3316,0.3448,49.7,51.7,79.5
422,68.26,3.71,0.3320,0.3448,49.8,51.7,79.5
423,70.82,4.39,-0.4198,0.5445,-63.0,81.7,77.0
424,74.57,4.70,-0.8351,0.4537,-125.3,68.1,73.2
425,79.86,5.15,-1.0000,0.5044,-150.0,75.7,67.9
426,79.86,5.15,0.0232,0.3834,3.5,57.5,67.9
427,85.54,5.66,-1.0000,0.5320,-150.0,79.8,67.8
428,95.22,5.49,-1.0000,0.3491,-150.0,52.4,67.8
429,100.44,4.35,-1.0000,0.0577,-150.0,8.7,67.4
430,100.44,4.35,-0.5273,0.3621,-79.1,54.3,67.4
431,101.07,3.87,-0.7119,0.2201,-106.8,33.0,66.8
432,105.64,4.25,-1.0000,0.4622,-150.0,69.3,66.8
433,107.54,4.42,-1.0000,0.4070,-150.0,61.1,66.8
434,107.54,4.42,-0.7192,0.3638,-107.9,54.6,66.8
435,109.49,4.58,-1.0000,0.4128,-150.0,61.9,66.8
436,108.51,4.50,-0.4836,0.3435,-72.5,51.5,66.8
437,107.83,5.00,-0.5451,0.5116,-81.8,76.7,67.4
438,107.83,5.00,-0.7268,0.3792,-109.0,56.9,67.4
439,106.87,4.91,-0.4448,0.3544,-66.7,53.2,67.4
440,107.16,5.49,-0.7861,0.5473,-117.9,82.1,67.8
441,106.20,5.41,-0.4290,0.3672,-64.3,55.1,67.8
442,106.20,5.41,-0.6835,0.3902,-102.5,58.5,67.8
443,106.50,5.99,-0.7690,0.5609,-115.4,84.1,67.8
444,104.61,5.81,-0.1386,0.3546,-20.8,53.2,67.8
445,103.97,6.31,-0.4533,0.5456,-68.0,81.8,67.8
446,103.97,6.31,-0.6239,0.4142,-93.6,62.1,67.8
447,102.14,6.13,-0.0875,0.3637,-13.1,54.6,67.8
448,100.36,5.97,-0.0505,0.3606,-7.6,54.1,67.8
449,97.74,5.73,0.2384,0.3343,35.8,50.1,67.8
450,97.74,5.73,-0.4578,0.3987,-68.7,59.8,67.8
451,94.39,5.42,0.5260,0.3088,78.9,46.3,67.8
452,91.17,5.13,0.5758,0.3056,86.4,45.8,67.8
453,86.58,4.73,1.0000,0.2640,150.0,39.6,67.8
454,86.58,4.73,-0.1600,0.3720,-24.0,55.8,67.8
455,81.53,4.29,1.0000,0.2453,150.0,36.8,67.8
456,76.80,3.90,1.0000,0.2455,150.0,36.8,71.0
457,71.10,3.45,1.0000,0.2175,150.0,32.6,76.7
458,71.10,3.45,0.2535,0.3380,38.0,50.7,76.7
459,69.29,3.31,0.7852,0.2973,117.8,44.6,78.5
460,66.93,3.13,0.9927,0.2826,148.9,42.4,80.9
461,67.09,3.62,0.3207,0.4711,48.1,70.7,80.7
462,67.09,3.62,0.3623,0.3425,54.3,51.4,80.7
463,67.09,3.62,0.3627,0.3425,54.4,51.4,80.7
464,66.51,3.57,0.5331,0.3296,80.0,49.4,81.3
465,68.69,3.27,-0.2612,0.2511,-39.2,37.7,79.1
466,68.69,3.27,0.3213,0.3331,48.2,50.0,79.1
467,73.13,4.09,-0.9789,0.5750,-146.8,86.3,74.7
468,78.31,4.52,-1.0000,0.4808,-150.0,72.1,69.5
469,84.59,5.06,-1.0000,0.5255,-150.0,78.8,67.8
470,84.59,5.06,-0.1025,0.3810,-15.4,57.1,67.8
471,93.01,5.82,-1.0000,0.6043,-150.0,90.6,67.8
472,97.58,3.58,-1.0000,-0.2564,-150.0,-38.5,66.8
473,102.60,3.46,-1.0000,0.3056,-150.0,45.8,66.3
474,102.60,3.46,-0.5852,0.3382,-87.8,50.7,66.3
475,104.17,3.04,-1.0000,0.2170,-150.0,32.5,64.7
476,106.04,3.19,-1.0000,0.3709,-150.0,55.6,64.6
477,108.92,3.43,-1.0000,0.3992,-150.0,59.9,64.5
478,108.92,3.43,-0.7559,0.3374,-113.4,50.6,64.5
479,106.31,3.76,0.0103,0.4361,1.5,65.4,66.3
480,106.59,4.33,-0.7675,0.5143,-115.1,77.1,66.8
481,105.64,4.25,-0.4160,0.3380,-62.4,50.7,66.8
482,105.64,4.25,-0.6684,0.3595,-100.3,53.9,66.8
483,104.98,4.75,-0.4748,0.5037,-71.2,75.6,67.4
484,104.98,4.75,-0.6508,0.3726,-97.6,55.9,67.4
485,104.33,5.24,-0.4598,0.5167,-69.0,77.5,67.8
486,104.33,5.24,-0.6334,0.3857,-95.0,57.9,67.8
487,103.69,5.73,-0.4450,0.5298,-66.8,79.5,67.8
488,102.77,5.65,-0.3477,0.3742,-52.2,56.1,67.8
489,100.97,5.48,-0.0636,0.3484,-9.5,52.3,67.8
490,100.97,5.48,-0.5439,0.3922,-81.6,58.8,67.8
491,99.48,5.89,-0.1055,0.5110,-15.8,76.7,67.8
492,96.89,5.65,0.2536,0.3331,38.0,50.0,67.8
493,94.39,5.42,0.2989,0.3297,44.8,49.4,67.8
494,94.39,5.42,-0.3684,0.3905,-55.3,58.6,67.8
495,90.15,4.52,0.8739,0.1270,131.1,19.0,67.8
496,85.84,4.66,1.0000,0.4075,150.0,61.1,67.8
497,81.33,3.78,1.0000,0.1114,150.0,16.7,67.8
498,81.33,3.78,-0.0202,0.3468,-3.0,52.0,67.8
499,76.14,3.85,1.0000,0.3673,150.0,55.1,71.6
500,70.49,3.40,1.0000,0.2179,150.0,32.7,77.3
501,67.52,3.18,1.0000,0.2708,150.0,40.6,80.3
502,67.52,3.18,0.3497,0.3307,52.5,49.6,80.3
503,66.36,3.09,0.6901,0.3056,103.5,45.8,81.4
504,65.78,3.05,0.5497,0.3162,82.5,47.4,82.0
505,66.36,3.09,0.2292,0.3396,34.4,50.9,81.4
506,66.36,3.09,0.3826,0.3285,57.4,49.3,81.4
507,67.52,3.18,0.0431,0.3536,6.5,53.0,80.3
508,70.49,3.40,-0.5198,0.3967,-78.0,59.5,77.3
509,75.49,3.80,-1.0000,0.4521,-150.0,67.8,72.3
510,75.49,3.80,0.1401,0.3472,21.0,52.1,72.3
511,81.04,4.75,-1.0000,0.6276,-150.0,94.1,67.8
512,88.31,5.39,-1.0000,0.5607,-150.0,84.1,67.8
513,96.14,3.99,-1.0000,-0.0223,-150.0,-3.3,67.4
514,96.14,3.99,-0.4116,0.3523,-61.7,52.9,67.4
515,98.19,3.10,-1.0000,0.0924,-150.0,13.9,66.3
516,102.60,3.46,-1.0000,0.4333,-150.0,65.0,66.3
517,104.17,3.04,-1.0000,0.2170,-150.0,32.5,64.7
518,104.17,3.04,-0.6286,0.3272,-94.3,49.1,64.7
519,106.04,3.19,-1.0000,0.3709,-150.0,55.6,64.6
520,106.99,3.27,-0.9577,0.3535,-143.6,53.0,64.6
521,106.59,4.33,-0.5865,0.6456,-88.0,96.8,66.8
522,106.59,4.33,-0.6936,0.3616,-104.0,54.2,66.8
523,106.59,4.33,-0.6936,0.3616,-104.0,54.2,66.8
524,105.92,4.83,-0.4979,0.5063,-74.7,75.9,67.4
525,104.98,4.75,-0.4003,0.3507,-60.0,52.6,67.4
526,104.98,4.75,-0.6508,0.3726,-97.6,55.9,67.4
527,105.26,5.32,-0.7334,0.5413,-110.0,81.2,67.8
528,104.33,5.24,-0.3847,0.3634,-57.7,54.5,67.8
529,103.69,5.73,-0.4450,0.5298,-66.8,79.5,67.8
530,103.69,5.73,-0.6163,0.3988,-92.4,59.8,67.8
531,101.87,5.56,-0.0821,0.3499,-12.3,52.5,67.8
532,100.97,5.48,-0.3051,0.3704,-45.8,55.6,67.8
533,99.48,5.89,-0.1055,0.5110,-15.8,76.7,67.8
534,99.48,5.89,-0.5040,0.4030,-75.6,60.4,67.8
535,96.89,5.65,0.2536,0.3331,38.0,50.0,67.8
536,94.39,5.42,0.2989,0.3297,44.8,49.4,67.8
537,90.39,5.06,0.8060,0.2851,120.9,42.8,67.8
538,90.39,5.06,-0.2616,0.3809,-39.2,57.1,67.8
539,86.58,4.73,0.8562,0.2826,128.4,42.4,67.8
540,81.53,4.29,1.0000,0.2453,150.0,36.8,67.8
541,76.14,3.85,1.0000,0.2299,150.0,34.5,71.6
542,76.14,3.85,0.1185,0.3486,17.8,52.3,71.6
543,71.71,3.50,1.0000,0.2456,150.0,36.8,76.1
544,67.52,3.18,1.0000,0.2457,150.0,36.8,80.3
545,65.21,3.01,1.0000,0.2812,150.0,42.2,82.6
546,65.21,3.01,0.4118,0.3262,61.8,48.9,82.6
547,64.09,2.93,0.7428,0.3025,111.4,45.4,83.7
548,64.09,2.93,0.4430,0.3241,66.4,48.6,83.7
549,63.53,2.89,0.6070,0.3125,91.1,46.9,84.3
550,63.53,2.89,0.4590,0.3230,68.9,48.5,84.3
551,63.53,2.89,0.4596,0.3230,68.9,48.5,84.3
552,65.21,3.01,-0.0338,0.3584,-5.1,53.8,82.6
553,69.29,3.31,-0.7789,0.4148,-116.8,62.2,78.5
554,69.29,3.31,0.3074,0.3343,46.1,50.1,78.5
555,69.29,3.31,0.3078,0.3343,46.2,50.1,78.5
556,69.29,3.31,0.3082,0.3343,46.2,50.1,78.5
557,69.29,3.31,0.3086,0.3343,46.3,50.1,78.5
558,93.09,4.25,-1.0000,0.6109,-150.0,91.6,67.8
559,93.21,2.71,-0.3606,-0.0945,-54.1,-14.2,66.4
560,93.21,2.71,-0.3304,0.3182,-49.6,47.7,66.4
561,92.98,2.17,-0.2656,0.1621,-39.8,24.3,65.8
562,92.98,2.17,-0.3253,0.3040,-48.8,45.6,65.8
563,95.20,1.83,-0.9770,0.2018,-146.6,30.3,64.7
564,96.87,1.95,-0.8747,0.3312,-131.2,49.7,64.6
565,98.57,2.08,-0.9302,0.3356,-139.5,50.3,64.5
566,98.57,2.08,-0.4765,0.3014,-71.5,45.2,64.5
567,99.44,2.14,-0.7310,0.3206,-109.7,48.1,64.4
568,102.75,1.86,-1.0000,0.2204,-150.0,33.1,63.7
569,105.51,2.07,-1.0000,0.3561,-150.0,53.4,63.6
570,105.51,2.07,-0.6645,0.3011,-99.7,45.2,63.6
571,106.46,2.14,-0.9416,0.3219,-141.2,48.3,63.5
572,106.72,2.70,-0.7673,0.4684,-115.1,70.3,64.0
573,106.99,3.27,-0.7760,0.4845,-116.4,72.7,64.6
574,106.99,3.27,-0.7043,0.3332,-105.7,50.0,64.6
575,106.99,3.27,-0.7043,0.3332,-105.7,50.0,64.6
576,106.31,3.76,-0.5052,0.4776,-75.8,71.6,66.3
577,106.31,3.76,-0.6862,0.3463,-102.9,51.9,66.3
578,106.31,3.76,-0.6862,0.3463,-102.9,51.9,66.3
579,105.64,4.25,-0.4899,0.4907,-73.5,73.6,66.8
580,105.92,4.83,-0.7503,0.5278,-112.6,79.2,67.4
581,104.98,4.75,-0.4003,0.3507,-60.0,52.6,67.4
582,104.98,4.75,-0.6508,0.3726,-97.6,55.9,67.4
583,105.26,5.32,-0.7334,0.5413,-110.0,81.2,67.8
584,105.26,5.32,-0.6583,0.3879,-98.7,58.2,67.8
585,104.33,5.24,-0.3847,0.3634,-57.7,54.5,67.8
586,104.33,5.24,-0.6334,0.3857,-95.0,57.9,67.8
587,103.69,5.73,-0.4450,0.5298,-66.8,79.5,67.8
588,102.77,5.65,-0.3477,0.3742,-52.2,56.1,67.8
589,101.87,5.56,-0.3263,0.3723,-48.9,55.8,67.8
590,101.87,5.56,-0.5677,0.3943,-85.2,59.1,67.8
591,100.36,5.97,-0.1247,0.5133,-18.7,77.0,67.8
592,98.61,5.81,-0.0142,0.3575,-2.1,53.6,67.8
593,96.05,5.57,0.2688,0.3319,40.3,49.8,67.8
594,96.05,5.57,-0.4127,0.3946,-61.9,59.2,67.8
595,93.57,5.35,0.3138,0.3286,47.1,49.3,67.8
596,89.61,4.99,0.8160,0.2846,122.4,42.7,67.8
597,85.10,4.60,1.0000,0.2636,150.0,39.5,67.8
598,85.10,4.60,-0.1207,0.3686,-18.1,55.3,67.8
599,80.84,4.24,1.0000,0.2623,150.0,39.3,67.8
