step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
398,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
399,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
400,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
401,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
402,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
403,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
404,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
405,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
406,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
407,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
408,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
409,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
410,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
411,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
412,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
413,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
414,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
415,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
416,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
417,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
418,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
419,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
420,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
421,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
422,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
423,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
424,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
425,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
426,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
427,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
428,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
429,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
430,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
431,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
432,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
433,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
434,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
435,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
436,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
437,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
438,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
439,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
440,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
441,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
442,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
443,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
444,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
445,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
446,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
447,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
448,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
449,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
450,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
451,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
452,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
453,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
454,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
455,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
456,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
457,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
458,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
459,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
460,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
461,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
462,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
463,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
464,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
465,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
466,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
467,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
468,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
469,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
470,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
471,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
472,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
473,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
474,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
475,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
476,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
477,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
478,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
479,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
480,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
481,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
482,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
483,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
484,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
485,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
486,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
487,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
488,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
489,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
490,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
491,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
492,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
493,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
494,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
495,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
496,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
497,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
498,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
499,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
500,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
501,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
502,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
503,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
504,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
505,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
506,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
507,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
508,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
509,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
510,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
511,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
512,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
513,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
514,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
515,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
516,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
517,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
518,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
519,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
520,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
521,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
522,98.03,-53.79,-0.1329,0.1829,-19.9,27.4,9.6
523,98.69,-53.35,-0.5010,0.4280,-75.2,64.2,10.0
524,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
525,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
526,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
527,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
528,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
529,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
530,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
531,98.03,-53.79,-0.1329,0.1829,-19.9,27.4,9.6
532,97.83,-53.19,-0.2477,0.4756,-37.2,71.3,10.2
533,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
534,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
535,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
536,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
537,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
538,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
539,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
540,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
541,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
542,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
543,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
544,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
545,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
546,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
547,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
548,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
549,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
550,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
551,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
552,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
553,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
554,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
555,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
556,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
557,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
558,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
559,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
560,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
561,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
562,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
563,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
564,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
565,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
566,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
567,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
568,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
569,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
570,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
571,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
572,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
573,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
574,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
575,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
576,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
577,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
578,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
579,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
580,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
581,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
582,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
583,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
584,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
585,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
586,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
587,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
588,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
589,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
590,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
591,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
592,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
593,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
594,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
595,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
596,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
597,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
598,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
599,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
